,Test
0,0.0
1,0.2222222222222222
2,0.0
3,0.3333333333333333
4,0.0
5,0.1111111111111111
6,0.0
7,0.1111111111111111
8,0.0
9,0.0
10,0.0
11,0.0
12,0.2222222222222222
13,0.0
14,0.1111111111111111
15,0.4444444444444444
16,0.0
17,0.0
18,0.1111111111111111
19,0.1111111111111111
20,0.0
21,0.0
22,0.0
23,0.1111111111111111
24,0.1111111111111111
25,0.0
26,0.1111111111111111
27,0.0
28,0.1111111111111111
29,0.1111111111111111
30,0.0
31,0.1111111111111111
32,0.2222222222222222
33,0.1111111111111111
34,0.0
35,0.0
36,0.1111111111111111
37,0.0
38,0.2222222222222222
39,0.0
40,0.1111111111111111
41,0.2222222222222222
42,0.0
43,0.1111111111111111
44,0.2222222222222222
45,0.1111111111111111
46,0.1111111111111111
47,0.1111111111111111
48,0.0
49,0.1111111111111111
50,0.0
51,0.0
52,0.1111111111111111
53,0.0
54,0.1111111111111111
55,0.3333333333333333
56,0.0
57,0.1111111111111111
58,0.0
59,0.0
60,0.1111111111111111
61,0.1111111111111111
62,0.2222222222222222
63,0.2222222222222222
64,0.1111111111111111
65,0.1111111111111111
66,0.1111111111111111
67,0.0
68,0.0
69,0.2222222222222222
70,0.1111111111111111
71,0.0
72,0.1111111111111111
73,0.0
74,0.0
75,0.1111111111111111
76,0.1111111111111111
77,0.1111111111111111
78,0.1111111111111111
79,0.0
80,0.0
81,0.0
82,0.0
83,0.1111111111111111
84,0.1111111111111111
85,0.0
86,0.0
87,0.2222222222222222
88,0.2222222222222222
89,0.1111111111111111
90,0.1111111111111111
91,0.3333333333333333
92,0.1111111111111111
93,0.2222222222222222
94,0.1111111111111111
95,0.0
96,0.2222222222222222
97,0.0
98,0.0
99,0.0
100,0.0
101,0.3333333333333333
102,0.1111111111111111
103,0.2222222222222222
104,0.0
105,0.0
106,0.1111111111111111
107,0.3333333333333333
108,0.2222222222222222
109,0.0
110,0.3333333333333333
111,0.1111111111111111
112,0.2222222222222222
113,0.0
114,0.0
115,0.1111111111111111
116,0.0
117,0.3333333333333333
118,0.1111111111111111
119,0.0
120,0.2222222222222222
121,0.0
122,0.2222222222222222
123,0.1111111111111111
124,0.0
125,0.1111111111111111
126,0.0
127,0.2222222222222222
128,0.1111111111111111
129,0.2222222222222222
130,0.0
131,0.1111111111111111
132,0.0
133,0.1111111111111111
134,0.1111111111111111
135,0.0
136,0.1111111111111111
137,0.1111111111111111
138,0.1111111111111111
139,0.0
140,0.1111111111111111
141,0.1111111111111111
142,0.0
143,0.0
144,0.0
145,0.0
146,0.1111111111111111
147,0.2222222222222222
148,0.0
149,0.1111111111111111
150,0.0
151,0.1111111111111111
152,0.2222222222222222
153,0.1111111111111111
154,0.1111111111111111
155,0.1111111111111111
156,0.0
157,0.0
158,0.1111111111111111
159,0.1111111111111111
160,0.0
161,0.1111111111111111
162,0.2222222222222222
163,0.1111111111111111
164,0.0
165,0.1111111111111111
166,0.1111111111111111
167,0.1111111111111111
168,0.2222222222222222
169,0.0
170,0.0
171,0.2222222222222222
172,0.0
173,0.2222222222222222
174,0.0
175,0.0
176,0.0
177,0.1111111111111111
178,0.1111111111111111
179,0.1111111111111111
180,0.2222222222222222
181,0.1111111111111111
182,0.3333333333333333
183,0.3333333333333333
184,0.0
185,0.1111111111111111
186,0.0
187,0.0
188,0.0
189,0.1111111111111111
190,0.0
191,0.2222222222222222
192,0.1111111111111111
193,0.1111111111111111
194,0.1111111111111111
195,0.0
196,0.1111111111111111
197,0.2222222222222222
198,0.1111111111111111
199,0.0
200,0.1111111111111111
201,0.0
202,0.0
203,0.2222222222222222
204,0.0
205,0.1111111111111111
206,0.0
207,0.1111111111111111
208,0.1111111111111111
209,0.2222222222222222
210,0.0
211,0.0
212,0.1111111111111111
213,0.3333333333333333
214,0.0
215,0.3333333333333333
216,0.2222222222222222
217,0.0
218,0.2222222222222222
219,0.0
220,0.0
221,0.1111111111111111
222,0.1111111111111111
223,0.0
224,0.0
225,0.0
226,0.1111111111111111
227,0.2222222222222222
228,0.1111111111111111
229,0.0
230,0.2222222222222222
231,0.2222222222222222
232,0.0
233,0.1111111111111111
234,0.1111111111111111
235,0.1111111111111111
236,0.0
237,0.1111111111111111
238,0.0
239,0.1111111111111111
240,0.2222222222222222
241,0.0
242,0.1111111111111111
243,0.2222222222222222
244,0.0
245,0.2222222222222222
246,0.1111111111111111
247,0.0
248,0.1111111111111111
249,0.0
250,0.1111111111111111
251,0.1111111111111111
252,0.1111111111111111
253,0.0
254,0.0
255,0.2222222222222222
256,0.0
257,0.0
258,0.0
259,0.3333333333333333
260,0.1111111111111111
261,0.2222222222222222
262,0.2222222222222222
263,0.1111111111111111
264,0.2222222222222222
265,0.0
266,0.0
267,0.0
268,0.1111111111111111
269,0.0
270,0.1111111111111111
271,0.1111111111111111
272,0.1111111111111111
273,0.2222222222222222
274,0.1111111111111111
275,0.1111111111111111
276,0.1111111111111111
277,0.1111111111111111
278,0.0
279,0.2222222222222222
280,0.0
281,0.2222222222222222
282,0.2222222222222222
283,0.2222222222222222
284,0.1111111111111111
285,0.1111111111111111
286,0.0
287,0.2222222222222222
288,0.0
289,0.1111111111111111
290,0.0
291,0.2222222222222222
292,0.0
293,0.0
294,0.0
295,0.1111111111111111
296,0.0
297,0.1111111111111111
298,0.0
299,0.1111111111111111
300,0.1111111111111111
